id,member_id,payment_date,payment_mode,payment_proof,bill_number,amount,months,with_admission,is_approved,created_at,updated_at
1815,6203,12/22/2024,fonepay,NULL,342,2000,1,0,1,12/22/2024 12:02,12/22/2024 12:02
1816,5790,12/22/2024,cash,NULL,643,2000,1,0,1,12/22/2024 12:09,12/22/2024 12:09
1817,6619,12/22/2024,cash,NULL,645,7000,1,1,1,12/22/2024 14:12,12/22/2024 14:12
1818,6620,12/22/2024,cash,NULL,654,7000,1,1,1,12/22/2024 16:07,12/22/2024 16:07
1819,6621,12/22/2024,cash,NULL,654,7000,1,1,1,12/22/2024 16:09,12/22/2024 16:09
1820,6622,12/22/2024,cash,NULL,654,7000,1,1,1,12/22/2024 16:11,12/22/2024 16:11
1821,6623,12/22/2024,cash,NULL,669,7000,1,1,1,12/22/2024 17:59,12/22/2024 17:59
1822,820,12/23/2024,fonepay,NULL,470,2000,1,0,1,12/23/2024 4:17,12/23/2024 4:17
1823,4353,12/23/2024,fonepay,NULL,471,2500,1,0,1,12/23/2024 4:36,12/23/2024 4:36
1824,1926,12/23/2024,cash,NULL,472,2500,1,0,1,12/23/2024 4:39,12/23/2024 4:39
1825,93,12/23/2024,fonepay,NULL,473,2000,1,0,1,12/23/2024 5:27,12/23/2024 5:27
1826,578,12/23/2024,fonepay,NULL,671,2000,1,0,1,12/23/2024 5:40,12/23/2024 5:40
1827,5152,12/23/2024,fonepay,NULL,672,2500,1,0,1,12/23/2024 6:03,12/23/2024 6:03
1828,5308,12/23/2024,fonepay,NULL,673,2000,1,0,1,12/23/2024 6:39,12/23/2024 6:39
1829,1404,12/23/2024,cash,NULL,674,2000,1,0,1,12/23/2024 7:19,12/23/2024 7:19
1830,2314,12/23/2024,cash,NULL,675,2000,1,0,1,12/23/2024 7:46,12/23/2024 7:46
1831,6624,12/23/2024,cash,NULL,677,3500,1,1,1,12/23/2024 12:33,12/23/2024 12:33
1832,6625,12/23/2024,cash,NULL,677,3500,1,1,1,12/23/2024 12:37,12/23/2024 12:37
1833,6626,12/23/2024,cash,NULL,690,3500,1,1,1,12/23/2024 17:03,12/23/2024 17:03
1834,6627,12/24/2024,cash,NULL,697,7000,1,1,1,12/24/2024 5:21,12/24/2024 5:21
1835,3253,12/24/2024,cash,NULL,706,2000,1,0,1,12/24/2024 14:09,12/24/2024 14:09
1836,5967,12/24/2024,cash,NULL,707,2000,1,0,1,12/24/2024 14:45,12/24/2024 14:45
1837,5871,12/24/2024,cash,NULL,708,2500,1,0,1,12/24/2024 15:56,12/24/2024 15:56
1838,6436,12/24/2024,cash,NULL,709,2000,1,0,1,12/24/2024 16:00,12/24/2024 16:00
1839,6628,12/24/2024,cash,NULL,710,3500,1,1,1,12/24/2024 16:03,12/24/2024 16:03
1840,6559,12/24/2024,cash,NULL,711,2000,1,0,1,12/24/2024 16:58,12/24/2024 16:58
1841,6559,12/24/2024,cash,NULL,710,2000,1,0,1,12/24/2024 17:00,12/24/2024 17:00
1842,6310,12/25/2024,cash,NULL,479,2500,1,0,1,12/25/2024 6:48,12/25/2024 6:48
1843,2455,12/25/2024,fonepay,NULL,480,2000,1,0,1,12/25/2024 7:57,12/25/2024 7:57
1844,5449,12/25/2024,cash,NULL,481,2000,1,0,1,12/25/2024 8:05,12/25/2024 8:05
1845,6629,12/25/2024,cash,NULL,715,9900,3,1,1,12/25/2024 8:12,12/25/2024 8:12
1846,3244,12/25/2024,cash,NULL,716,2000,1,0,1,12/25/2024 11:35,12/25/2024 11:35
1847,3372,12/25/2024,cash,NULL,717,2000,1,0,1,12/25/2024 13:11,12/25/2024 13:11
1848,6630,12/25/2024,cash,NULL,718,6000,1,1,1,12/25/2024 16:00,12/25/2024 16:00
1849,4797,12/25/2024,fonepay,NULL,719,2500,1,0,1,12/25/2024 16:09,12/25/2024 16:09
1850,3748,12/25/2024,cash,NULL,720,2000,1,0,1,12/25/2024 16:12,12/25/2024 16:12
1851,5542,12/25/2024,fonepay,NULL,721,2000,1,0,1,12/25/2024 16:20,12/25/2024 16:20
1852,5952,12/25/2024,cash,NULL,723,2000,1,0,1,12/25/2024 17:33,12/25/2024 17:33
1853,4007,12/25/2024,fonepay,NULL,724,2000,1,0,1,12/25/2024 18:24,12/25/2024 18:24
1854,5023,12/26/2024,cash,NULL,482,2000,1,0,1,12/26/2024 5:43,12/26/2024 5:43
1855,169,12/26/2024,fonepay,NULL,483,2000,1,0,1,12/26/2024 6:21,12/26/2024 6:21
1856,5654,12/26/2024,cash,NULL,484,2000,1,0,1,12/26/2024 6:59,12/26/2024 6:59
1857,6380,12/26/2024,cash,NULL,725,2000,1,0,1,12/26/2024 9:59,12/26/2024 9:59
1858,1979,12/26/2024,fonepay,NULL,726,2000,1,0,1,12/26/2024 11:30,12/26/2024 11:30
1859,6631,12/26/2024,cash,NULL,730,3500,1,1,1,12/26/2024 18:21,12/26/2024 18:21
1860,3292,12/27/2024,cash,NULL,486,2500,1,0,1,12/27/2024 6:34,12/27/2024 6:34
1861,2498,12/27/2024,fonepay,NULL,487,2000,1,0,1,12/27/2024 7:45,12/27/2024 7:45
1862,6138,12/27/2024,cash,NULL,738,2000,1,0,1,12/27/2024 10:33,12/27/2024 10:33
1863,6044,12/29/2024,fonepay,NULL,488,2500,1,0,1,12/29/2024 4:24,12/29/2024 4:24
1864,6054,12/29/2024,fonepay,NULL,489,2500,1,0,1,12/29/2024 4:26,12/29/2024 4:26
1865,496,12/29/2024,cash,NULL,490,2500,1,0,1,12/29/2024 4:37,12/29/2024 4:37
1866,4940,12/29/2024,cash,NULL,491,2000,1,0,1,12/29/2024 4:44,12/29/2024 4:44
1867,6632,12/29/2024,fonepay,NULL,741,3500,1,1,1,12/29/2024 5:06,12/29/2024 5:06
1868,4397,12/29/2024,cash,NULL,742,2000,1,0,1,12/29/2024 6:27,12/29/2024 6:27
1869,4836,12/29/2024,fonepay,NULL,743,2000,1,0,1,12/29/2024 6:31,12/29/2024 6:31
1870,5744,12/29/2024,cash,NULL,744,2000,1,0,1,12/29/2024 6:34,12/29/2024 6:34
1871,2016,12/29/2024,cash,NULL,746,2000,1,0,1,12/29/2024 6:46,12/29/2024 6:46
1872,6051,12/29/2024,fonepay,NULL,747,2000,1,0,1,12/29/2024 7:39,12/29/2024 7:39
1873,1964,12/29/2024,cash,NULL,749,2000,1,0,1,12/29/2024 8:25,12/29/2024 8:25
1874,1349,12/29/2024,cash,NULL,750,2000,1,0,1,12/29/2024 8:27,12/29/2024 8:27
1875,1181,12/29/2024,fonepay,NULL,751,2500,1,0,1,12/29/2024 8:49,12/29/2024 8:49
1876,5913,12/29/2024,cash,NULL,753,2000,1,0,1,12/29/2024 10:58,12/29/2024 10:58
1877,4732,12/29/2024,fonepay,NULL,754,5400,3,0,1,12/29/2024 11:19,12/29/2024 11:19
1878,6633,12/29/2024,fonepay,NULL,755,7000,1,1,1,12/29/2024 11:42,12/29/2024 11:42
1879,6634,12/29/2024,cash,NULL,759,7000,1,1,1,12/29/2024 16:35,12/29/2024 16:35
1880,442,12/30/2024,cash,NULL,492,2500,1,0,1,12/30/2024 4:16,12/30/2024 4:16
1881,6635,12/30/2024,fonepay,NULL,493,7000,1,1,1,12/30/2024 4:28,12/30/2024 4:28
1882,5876,12/30/2024,cash,NULL,494,2000,1,0,1,12/30/2024 5:42,12/30/2024 5:42
1883,4169,12/30/2024,fonepay,NULL,762,2000,1,0,1,12/30/2024 6:17,12/30/2024 6:17
1884,168,12/30/2024,fonepay,NULL,764,5400,3,0,1,12/30/2024 6:44,12/30/2024 6:44
1885,3384,12/30/2024,fonepay,NULL,766,2000,1,0,1,12/30/2024 7:41,12/30/2024 7:41
1886,4956,12/30/2024,fonepay,NULL,767,2000,1,0,1,12/30/2024 7:47,12/30/2024 7:47
1887,6636,12/30/2024,cash,NULL,776,7000,1,1,1,12/30/2024 16:54,12/30/2024 16:54
1888,4664,12/31/2024,cash,NULL,496,2500,1,0,1,12/31/2024 4:34,12/31/2024 4:34
1889,5959,12/31/2024,cash,NULL,497,2000,1,0,1,12/31/2024 8:49,12/31/2024 8:49
1890,6637,12/31/2024,cash,NULL,781,7000,1,1,1,12/31/2024 14:37,12/31/2024 14:37
1891,6638,12/31/2024,cash,NULL,783,7000,1,1,1,12/31/2024 14:44,12/31/2024 14:44
1892,6639,12/31/2024,cash,NULL,785,7000,1,1,1,12/31/2024 16:09,12/31/2024 16:09
1893,6640,12/31/2024,cash,NULL,786,7000,1,1,1,12/31/2024 16:12,12/31/2024 16:12
1894,4319,1/1/2025,fonepay,NULL,498,2000,1,0,1,1/1/2025 5:26,1/1/2025 5:26
1895,6641,1/1/2025,cash,NULL,499,7000,1,1,1,1/1/2025 7:11,1/1/2025 7:11
1896,4555,1/1/2025,fonepay,NULL,500,2000,1,0,1,1/1/2025 8:01,1/1/2025 8:01
1897,6091,1/1/2025,cash,NULL,790,2000,1,0,1,1/1/2025 11:01,1/1/2025 11:01
1898,6642,1/1/2025,cash,NULL,797,7000,1,1,1,1/1/2025 14:40,1/1/2025 14:40
1899,2005,1/2/2025,fonepay,NULL,501,2000,1,0,1,1/2/2025 4:28,1/2/2025 4:28
1900,1939,1/2/2025,cash,NULL,502,2500,1,0,1,1/2/2025 4:44,1/2/2025 4:44
1901,5738,1/2/2025,fonepay,NULL,503,2000,1,0,1,1/2/2025 5:19,1/2/2025 5:19
1902,6643,1/2/2025,cash,NULL,504,7000,1,1,1,1/2/2025 5:27,1/2/2025 5:27
1903,1938,1/2/2025,cash,NULL,807,2000,1,0,1,1/2/2025 6:21,1/2/2025 6:21
1904,6484,1/2/2025,cash,NULL,808,2000,1,0,1,1/2/2025 6:46,1/2/2025 6:46
1905,915,1/2/2025,cash,NULL,810,2000,1,0,1,1/2/2025 11:03,1/2/2025 11:03
1906,5327,1/3/2025,cash,NULL,830,2000,1,0,1,1/3/2025 8:05,1/3/2025 8:05
1907,5323,1/3/2025,cash,NULL,830,2000,1,0,1,1/3/2025 8:07,1/3/2025 8:07
1908,6478,1/3/2025,fonepay,NULL,831,2000,1,0,1,1/3/2025 8:25,1/3/2025 8:25
1909,5558,1/3/2025,fonepay,NULL,833,2000,1,0,1,1/3/2025 9:08,1/3/2025 9:08
1910,6644,1/3/2025,fonepay,NULL,835,7000,1,1,1,1/3/2025 10:37,1/3/2025 10:37
1911,6645,1/3/2025,fonepay,NULL,838,7000,1,1,1,1/3/2025 13:05,1/3/2025 13:05
1912,6646,1/3/2025,cash,NULL,843,3500,1,1,1,1/3/2025 17:19,1/3/2025 17:19
1913,3543,1/5/2025,fonepay,NULL,507,2500,1,0,1,1/5/2025 4:22,1/5/2025 4:22
1914,6312,1/5/2025,fonepay,NULL,508,2500,1,0,1,1/5/2025 4:23,1/5/2025 4:23
1915,5496,1/5/2025,cash,NULL,509,2500,1,0,1,1/5/2025 4:23,1/5/2025 4:23
1916,5804,1/5/2025,fonepay,NULL,510,2500,1,0,1,1/5/2025 4:24,1/5/2025 4:24
1917,6647,1/5/2025,fonepay,NULL,846,3500,1,1,1,1/5/2025 4:53,1/5/2025 4:53
1918,3771,1/5/2025,cash,NULL,847,2500,1,0,1,1/5/2025 4:54,1/5/2025 4:54
1919,6381,1/5/2025,fonepay,NULL,848,2000,1,0,1,1/5/2025 5:30,1/5/2025 5:30
1920,4255,1/5/2025,cash,NULL,849,2000,1,0,1,1/5/2025 5:35,1/5/2025 5:35
1921,2103,1/5/2025,cash,NULL,850,2500,1,0,1,1/5/2025 6:57,1/5/2025 6:57
1922,3682,1/5/2025,fonepay,NULL,851,2000,1,0,1,1/5/2025 7:24,1/5/2025 7:24
1923,3642,1/5/2025,fonepay,NULL,852,2000,1,0,1,1/5/2025 7:55,1/5/2025 7:55
1924,6648,1/5/2025,fonepay,NULL,853,7000,1,1,1,1/5/2025 8:10,1/5/2025 8:10
1925,5708,1/5/2025,fonepay,NULL,854,2000,1,0,1,1/5/2025 8:11,1/5/2025 8:11
1926,2634,1/5/2025,cash,NULL,855,2000,1,0,1,1/5/2025 11:00,1/5/2025 11:00
1927,4771,1/5/2025,fonepay,NULL,856,2000,1,0,1,1/5/2025 11:47,1/5/2025 11:47
1928,6588,1/5/2025,cash,NULL,857,2500,1,0,1,1/5/2025 11:53,1/5/2025 11:53
1929,6649,1/5/2025,fonepay,NULL,859,7000,1,1,1,1/5/2025 13:04,1/5/2025 13:04
1930,6650,1/5/2025,cash,NULL,874,3500,1,1,1,1/5/2025 18:02,1/5/2025 18:02
1931,6651,1/5/2025,cash,NULL,874,7000,1,1,1,1/5/2025 18:05,1/5/2025 18:05
1932,2662,1/6/2025,cash,NULL,511,2000,1,0,1,1/6/2025 5:18,1/6/2025 5:18
1933,4835,1/6/2025,fonepay,NULL,512,2000,1,0,1,1/6/2025 5:35,1/6/2025 5:35
1934,5307,1/6/2025,fonepay,NULL,513,2000,1,0,1,1/6/2025 5:48,1/6/2025 5:48
1935,6205,1/6/2025,cash,NULL,514,2000,1,0,1,1/6/2025 6:02,1/6/2025 6:02
1936,6575,1/6/2025,cash,NULL,515,2000,1,0,1,1/6/2025 6:06,1/6/2025 6:06
1937,127,1/6/2025,fonepay,NULL,877,2000,1,0,1,1/6/2025 6:14,1/6/2025 6:14
1938,2708,1/6/2025,fonepay,NULL,878,2000,1,0,1,1/6/2025 6:49,1/6/2025 6:49
1939,5100,1/6/2025,fonepay,NULL,879,2000,1,0,1,1/6/2025 6:57,1/6/2025 6:57
1940,3681,1/6/2025,cash,NULL,880,2000,1,0,1,1/6/2025 8:06,1/6/2025 8:06
1941,1300,1/6/2025,fonepay,NULL,881,2000,1,0,1,1/6/2025 8:18,1/6/2025 8:18
1942,1544,1/6/2025,fonepay,NULL,882,2000,1,0,1,1/6/2025 8:28,1/6/2025 8:28
1943,6652,1/6/2025,fonepay,NULL,884,7000,1,1,1,1/6/2025 11:03,1/6/2025 11:03
1944,4263,1/6/2025,fonepay,NULL,885,2000,1,0,1,1/6/2025 11:32,1/6/2025 11:32
1945,6653,1/6/2025,cash,NULL,887,3500,1,1,1,1/6/2025 12:50,1/6/2025 12:50
1946,6654,1/6/2025,cash,NULL,888,13770,6,1,1,1/6/2025 12:55,1/6/2025 12:55
1947,6655,1/6/2025,cash,NULL,890,7000,1,1,1,1/6/2025 14:14,1/6/2025 14:14
1948,6656,1/6/2025,cash,NULL,895,7000,1,1,1,1/6/2025 15:10,1/6/2025 15:10
1949,6657,1/6/2025,cash,NULL,897,7000,1,1,1,1/6/2025 16:05,1/6/2025 16:05
1950,6658,1/6/2025,cash,NULL,897,7000,1,1,1,1/6/2025 16:08,1/6/2025 16:08
1951,5737,1/6/2025,fonepay,NULL,898,2000,1,0,1,1/6/2025 16:20,1/6/2025 16:20
1952,6659,1/6/2025,cash,NULL,901,7000,1,1,1,1/6/2025 16:52,1/6/2025 16:52
1953,6660,1/6/2025,cash,NULL,902,7000,1,1,1,1/6/2025 17:01,1/6/2025 17:01
1954,6661,1/6/2025,cash,NULL,903,7000,1,1,1,1/6/2025 17:06,1/6/2025 17:06
1955,6579,1/7/2025,cash,NULL,516,2000,1,0,1,1/7/2025 5:58,1/7/2025 5:58
1956,1165,1/7/2025,cash,NULL,907,5400,3,0,1,1/7/2025 6:13,1/7/2025 6:13
1957,6662,1/7/2025,cash,NULL,518,7000,1,1,1,1/7/2025 6:38,1/7/2025 6:38
1958,6663,1/7/2025,fonepay,NULL,908,7000,1,1,1,1/7/2025 7:10,1/7/2025 7:10
1959,4822,1/7/2025,fonepay,NULL,912,2000,1,0,1,1/7/2025 8:23,1/7/2025 8:23
1960,3240,1/7/2025,fonepay,NULL,913,2000,1,0,1,1/7/2025 8:41,1/7/2025 8:41
1961,34,1/7/2025,cash,NULL,914,2000,1,0,1,1/7/2025 8:48,1/7/2025 8:48
1962,6335,1/7/2025,fonepay,NULL,918,2000,1,0,1,1/7/2025 15:15,1/7/2025 15:15
1963,5074,1/7/2025,fonepay,NULL,919,2000,1,0,1,1/7/2025 15:25,1/7/2025 15:25
1964,6664,1/7/2025,cash,NULL,926,7000,1,1,1,1/7/2025 17:11,1/7/2025 17:11
1965,6665,1/7/2025,cash,NULL,926,7000,1,1,1,1/7/2025 17:13,1/7/2025 17:13
1966,6666,1/7/2025,cash,NULL,928,7000,1,1,1,1/7/2025 17:17,1/7/2025 17:17
1967,6667,1/7/2025,cash,NULL,933,7000,1,1,1,1/7/2025 18:07,1/7/2025 18:07
1968,6668,1/7/2025,cash,NULL,934,7000,1,1,1,1/7/2025 18:11,1/7/2025 18:11
1969,6669,1/7/2025,cash,NULL,937,7000,1,1,1,1/7/2025 18:20,1/7/2025 18:20
1970,6670,1/7/2025,cash,NULL,938,9900,3,1,1,1/7/2025 18:40,1/7/2025 18:40
1971,6493,1/8/2025,fonepay,NULL,519,2000,1,0,1,1/8/2025 4:35,1/8/2025 4:35
1972,6671,1/8/2025,cash,NULL,111,4500,1,1,1,1/8/2025 8:55,1/8/2025 8:55
1973,6672,1/8/2025,fonepay,NULL,520,7000,1,1,1,1/8/2025 10:34,1/8/2025 10:34
1974,6673,1/8/2025,cash,NULL,940,7000,1,1,1,1/8/2025 12:16,1/8/2025 12:16
1976,6675,1/8/2025,fonepay,NULL,944,7000,1,1,1,1/8/2025 15:47,1/8/2025 15:47
1977,6676,1/8/2025,cash,NULL,945,7000,1,1,1,1/8/2025 15:56,1/8/2025 15:56
1978,6677,1/8/2025,cash,NULL,944,7000,1,1,1,1/8/2025 16:01,1/8/2025 16:01
1979,6678,1/8/2025,cash,NULL,946,7000,1,1,1,1/8/2025 16:18,1/8/2025 16:18
1980,6679,1/8/2025,cash,NULL,946,3500,1,1,1,1/8/2025 16:21,1/8/2025 16:21
1981,6680,1/8/2025,cash,NULL,122,9900,3,1,1,1/8/2025 16:46,1/8/2025 16:46
1982,5850,1/9/2025,cash,NULL,521,2000,1,0,1,1/9/2025 6:58,1/9/2025 6:58
1983,6593,1/9/2025,cash,NULL,522,2000,1,0,1,1/9/2025 9:06,1/9/2025 9:06
1984,6681,1/9/2025,cash,NULL,523,7000,1,1,1,1/9/2025 9:11,1/9/2025 9:11
1985,6682,1/9/2025,cash,NULL,524,3500,1,1,1,1/9/2025 9:26,1/9/2025 9:26
1986,6683,1/9/2025,cash,NULL,954,7000,1,1,1,1/9/2025 16:03,1/9/2025 16:03
1987,6684,1/10/2025,cash,NULL,0,24650,12,1,1,1/10/2025 14:22,1/10/2025 14:22
1988,1474,1/10/2025,fonepay,NULL,966,2000,1,0,1,1/10/2025 16:08,1/10/2025 16:08
1989,6685,1/10/2025,fonepay,NULL,968,7000,1,1,1,1/10/2025 18:07,1/10/2025 18:07
1990,6686,1/10/2025,fonepay,NULL,969,7000,1,1,1,1/10/2025 18:18,1/10/2025 18:18
1991,6687,1/10/2025,cash,NULL,970,7000,1,1,1,1/10/2025 18:21,1/10/2025 18:21
1992,4782,1/12/2025,cash,NULL,527,2000,1,0,1,1/12/2025 5:26,1/12/2025 5:26
1993,2222,1/12/2025,cash,NULL,528,2000,1,0,1,1/12/2025 5:41,1/12/2025 5:41
1994,5112,1/12/2025,fonepay,NULL,971,2500,1,0,1,1/12/2025 6:32,1/12/2025 6:32
1995,332,1/12/2025,fonepay,NULL,529,2000,1,0,1,1/12/2025 7:21,1/12/2025 7:21
1996,3203,1/12/2025,fonepay,NULL,973,2000,1,0,1,1/12/2025 8:13,1/12/2025 8:13
1997,3934,1/12/2025,fonepay,NULL,974,2000,1,0,1,1/12/2025 8:47,1/12/2025 8:47
1998,6499,1/12/2025,fonepay,NULL,975,5400,3,0,1,1/12/2025 8:53,1/12/2025 8:53
1999,6688,1/12/2025,fonepay,NULL,982,7000,1,1,1,1/12/2025 13:42,1/12/2025 13:42
2000,6689,1/12/2025,cash,NULL,982,7000,1,1,1,1/12/2025 13:45,1/12/2025 13:45
2001,6690,1/12/2025,cash,NULL,983,7000,1,1,1,1/12/2025 14:02,1/12/2025 14:02
2002,6691,1/12/2025,fonepay,NULL,984,7000,1,1,1,1/12/2025 14:15,1/12/2025 14:15
2003,6692,1/12/2025,fonepay,NULL,985,7000,1,1,1,1/12/2025 14:26,1/12/2025 14:26
2004,6693,1/12/2025,fonepay,NULL,989,7000,1,1,1,1/12/2025 15:51,1/12/2025 15:51
2005,6694,1/12/2025,cash,NULL,990,7000,1,1,1,1/12/2025 15:55,1/12/2025 15:55
2006,6695,1/12/2025,cash,NULL,991,7000,1,1,1,1/12/2025 15:58,1/12/2025 15:58
2007,2566,1/12/2025,esewa,storage/payments/rY5fXFDSbCKLgxphTjuCBtTL9sO32C62Km2GosOT.png,0,2000,1,0,1,1/12/2025 16:59,1/13/2025 12:40
2008,1073,1/13/2025,fonepay,NULL,2,2000,1,0,1,1/13/2025 4:39,1/13/2025 4:39
2009,268,1/13/2025,fonepay,NULL,3,5400,3,0,1,1/13/2025 5:23,1/13/2025 5:23
2010,2684,1/13/2025,fonepay,NULL,4,5400,3,0,1,1/13/2025 6:05,1/13/2025 6:05
2011,2808,1/13/2025,fonepay,NULL,5,2500,1,0,1,1/13/2025 6:12,1/13/2025 6:12
2012,4760,1/13/2025,cash,NULL,6,2500,1,0,1,1/13/2025 6:15,1/13/2025 6:15
2013,6153,1/13/2025,fonepay,NULL,6,2000,1,0,1,1/13/2025 6:18,1/13/2025 6:18
2014,2943,1/13/2025,cash,NULL,8,2000,1,0,1,1/13/2025 6:21,1/13/2025 6:21
2015,6533,1/13/2025,cash,NULL,9,5400,3,0,1,1/13/2025 7:07,1/13/2025 7:07
2016,3088,1/13/2025,fonepay,NULL,11,20400,12,0,1,1/13/2025 8:20,1/13/2025 8:20
2017,6696,1/13/2025,cash,NULL,14,7000,1,1,1,1/13/2025 15:12,1/13/2025 15:12
2018,6697,1/13/2025,fonepay,NULL,17,7000,1,1,1,1/13/2025 15:43,1/13/2025 15:43
2019,6698,1/13/2025,cash,NULL,18,3500,1,1,1,1/13/2025 16:38,1/13/2025 16:38
2020,6699,1/13/2025,cash,NULL,19,7000,1,1,1,1/13/2025 16:57,1/13/2025 16:57
2021,6700,1/13/2025,cash,NULL,21,7000,1,1,1,1/13/2025 17:28,1/13/2025 17:28
2022,6701,1/13/2025,cash,NULL,25,7000,1,1,1,1/13/2025 18:36,1/13/2025 18:36
2023,3217,1/14/2025,cash,NULL,530,2000,1,0,1,1/14/2025 4:29,1/14/2025 4:29
2024,4916,1/14/2025,fonepay,NULL,531,2000,1,0,1,1/14/2025 4:36,1/14/2025 4:36
2025,6524,1/14/2025,cash,NULL,532,2000,1,0,1,1/14/2025 4:41,1/14/2025 4:41
2026,6702,1/14/2025,cash,NULL,24,7000,1,1,1,1/14/2025 6:07,1/14/2025 6:07
2027,4532,1/14/2025,cash,NULL,533,2500,1,0,1,1/14/2025 6:29,1/14/2025 6:29
2028,3415,1/14/2025,cash,NULL,26,2000,1,0,1,1/14/2025 7:11,1/14/2025 7:11
2029,6532,1/14/2025,cash,NULL,29,2000,1,0,1,1/14/2025 7:40,1/14/2025 7:40
2030,6703,1/14/2025,fonepay,NULL,20,7000,1,1,1,1/14/2025 14:48,1/14/2025 14:48
2031,6704,1/14/2025,fonepay,NULL,30,7000,1,1,1,1/14/2025 14:51,1/14/2025 14:51
2032,2563,1/15/2025,cash,NULL,36,5400,3,0,1,1/15/2025 4:29,1/15/2025 4:29
2033,2564,1/15/2025,fonepay,NULL,36,6750,3,0,1,1/15/2025 4:32,1/15/2025 4:32
2034,4333,1/15/2025,fonepay,NULL,537,2000,1,0,1,1/15/2025 5:12,1/15/2025 5:12
2035,2295,1/15/2025,cash,NULL,38,2000,1,0,1,1/15/2025 6:10,1/15/2025 6:10
2036,6705,1/15/2025,fonepay,NULL,39,3500,1,1,1,1/15/2025 6:24,1/15/2025 6:24
2037,5180,1/15/2025,fonepay,NULL,40,2000,1,0,1,1/15/2025 8:23,1/15/2025 8:23
2038,6706,1/15/2025,cash,NULL,41,7000,1,1,1,1/15/2025 9:25,1/15/2025 9:25
2039,1640,1/15/2025,fonepay,NULL,43,2000,1,0,1,1/15/2025 10:38,1/15/2025 10:38
2040,5749,1/15/2025,fonepay,NULL,44,2000,1,0,1,1/15/2025 10:40,1/15/2025 10:40
2041,6707,1/15/2025,cash,NULL,54,3500,1,1,1,1/15/2025 16:28,1/15/2025 16:28
2042,2546,1/16/2025,fonepay,NULL,539,2000,1,0,1,1/16/2025 4:47,1/16/2025 4:47
2043,5569,1/16/2025,fonepay,NULL,540,2000,1,0,1,1/16/2025 5:20,1/16/2025 5:20
2044,1987,1/16/2025,fonepay,NULL,541,2000,1,0,1,1/16/2025 5:21,1/16/2025 5:21
2045,3899,1/16/2025,fonepay,NULL,542,2000,1,0,1,1/16/2025 5:22,1/16/2025 5:22
2046,6708,1/16/2025,fonepay,NULL,66,7000,1,1,1,1/16/2025 5:54,1/16/2025 5:54
2047,6709,1/16/2025,fonepay,NULL,66,3500,1,1,1,1/16/2025 5:56,1/16/2025 5:56
2048,6600,1/16/2025,fonepay,NULL,67,2500,1,0,1,1/16/2025 6:15,1/16/2025 6:15
2049,6599,1/16/2025,fonepay,NULL,68,2500,1,0,1,1/16/2025 6:16,1/16/2025 6:16
2050,6311,1/16/2025,cash,NULL,69,2500,1,0,1,1/16/2025 6:30,1/16/2025 6:30
2051,3304,1/16/2025,fonepay,NULL,71,2000,1,0,1,1/16/2025 8:08,1/16/2025 8:08
2052,5208,1/16/2025,fonepay,NULL,72,5400,3,0,1,1/16/2025 8:20,1/16/2025 8:20
2053,4313,1/16/2025,fonepay,NULL,73,2000,1,0,1,1/16/2025 8:46,1/16/2025 8:46
2054,1609,1/16/2025,cash,NULL,74,2500,1,0,1,1/16/2025 10:55,1/16/2025 10:55
2055,6706,1/16/2025,fonepay,NULL,75,2000,1,0,1,1/16/2025 10:57,1/16/2025 10:57
2056,4143,1/16/2025,cash,NULL,77,2000,1,0,1,1/16/2025 11:27,1/16/2025 11:27
2057,6173,1/17/2025,fonepay,NULL,543,2000,1,0,1,1/17/2025 4:46,1/17/2025 4:46
2058,5895,1/17/2025,fonepay,NULL,544,2000,1,0,1,1/17/2025 6:56,1/17/2025 6:56
2059,3872,1/17/2025,cash,NULL,545,2000,1,0,1,1/17/2025 8:22,1/17/2025 8:22
2060,5024,1/19/2025,cash,NULL,546,2000,1,0,1,1/19/2025 4:51,1/19/2025 4:51
2061,6241,1/19/2025,fonepay,NULL,547,2000,1,0,1,1/19/2025 5:15,1/19/2025 5:15
2062,4917,1/19/2025,cash,NULL,548,2000,1,0,1,1/19/2025 5:37,1/19/2025 5:37
2063,6710,1/19/2025,fonepay,NULL,94,7000,1,1,1,1/19/2025 6:15,1/19/2025 6:15
2064,80,1/19/2025,cash,NULL,549,2000,1,0,1,1/19/2025 6:20,1/19/2025 6:20
2065,2171,1/19/2025,cash,NULL,550,2000,1,0,1,1/19/2025 7:28,1/19/2025 7:28
2066,2545,1/19/2025,fonepay,NULL,95,2000,1,0,1,1/19/2025 8:39,1/19/2025 8:39
2067,2998,1/19/2025,fonepay,NULL,96,2000,1,0,1,1/19/2025 10:37,1/19/2025 10:37
2068,1253,1/19/2025,fonepay,NULL,97,2000,1,0,1,1/19/2025 10:51,1/19/2025 10:51
2069,4174,1/19/2025,cash,NULL,98,2000,1,0,1,1/19/2025 10:53,1/19/2025 10:53
2070,6496,1/19/2025,cash,NULL,99,2000,1,0,1,1/19/2025 11:00,1/19/2025 11:00
2071,6497,1/19/2025,cash,NULL,100,2000,1,0,1,1/19/2025 11:02,1/19/2025 11:02
2072,3565,1/19/2025,cash,NULL,101,2000,1,0,1,1/19/2025 11:15,1/19/2025 11:15
2073,6387,1/19/2025,cash,NULL,102,2000,1,0,1,1/19/2025 11:58,1/19/2025 11:58
